#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:1356 out:1356 type:B dur:2 cpbdur:2 q:30.71 aq:27.11 tex:6058 mv:4992 misc:1206 imb:46 pmb:445 smb:679 d:- ref:0 ;
in:1355 out:1357 type:b dur:2 cpbdur:2 q:30.73 aq:28.83 tex:882 mv:1438 misc:552 imb:2 pmb:124 smb:1044 d:- ref:0 ;
in:1357 out:1358 type:b dur:2 cpbdur:2 q:30.70 aq:30.11 tex:1445 mv:1589 misc:622 imb:2 pmb:144 smb:1024 d:- ref:0 ;
in:1361 out:1359 type:P dur:2 cpbdur:2 q:30.62 aq:28.03 tex:7860 mv:5319 misc:1125 imb:152 pmb:467 smb:551 d:- ref:0 ;
in:1359 out:1360 type:B dur:2 cpbdur:2 q:30.66 aq:30.47 tex:1005 mv:1871 misc:692 imb:4 pmb:162 smb:1004 d:- ref:0 ;
in:1360 out:1361 type:b dur:2 cpbdur:2 q:30.64 aq:28.18 tex:1673 mv:2045 misc:906 imb:11 pmb:230 smb:929 d:- ref:0 ;
in:1362 out:1362 type:I dur:2 cpbdur:2 q:27.95 aq:23.06 tex:159274 mv:48336 misc:134 imb:1170 pmb:0 smb:0 d:- ref:;
in:1366 out:1363 type:P dur:2 cpbdur:2 q:30.69 aq:26.09 tex:49946 mv:8695 misc:655 imb:247 pmb:768 smb:155 d:- ref:0 ;
in:1364 out:1364 type:B dur:2 cpbdur:2 q:30.69 aq:27.53 tex:8221 mv:6151 misc:1020 imb:72 pmb:432 smb:666 d:- ref:0 ;
in:1363 out:1365 type:b dur:2 cpbdur:2 q:30.69 aq:30.00 tex:7 mv:91 misc:246 imb:0 pmb:21 smb:1149 d:- ref:0 ;
in:1365 out:1366 type:b dur:2 cpbdur:2 q:30.69 aq:26.54 tex:65 mv:296 misc:439 imb:0 pmb:64 smb:1106 d:- ref:0 ;
in:1370 out:1367 type:P dur:2 cpbdur:2 q:30.65 aq:25.73 tex:87956 mv:10476 misc:264 imb:371 pmb:786 smb:13 d:- ref:0 ;
in:1368 out:1368 type:B dur:2 cpbdur:2 q:30.67 aq:28.22 tex:19366 mv:9976 misc:962 imb:123 pmb:740 smb:307 d:- ref:0 ;
in:1367 out:1369 type:b dur:2 cpbdur:2 q:30.68 aq:25.61 tex:53 mv:147 misc:304 imb:1 pmb:32 smb:1137 d:- ref:0 ;
in:1369 out:1370 type:b dur:2 cpbdur:2 q:30.66 aq:27.13 tex:98 mv:21 misc:185 imb:0 pmb:7 smb:1163 d:- ref:0 ;
in:1374 out:1371 type:P dur:2 cpbdur:2 q:30.64 aq:25.63 tex:62942 mv:9939 misc:367 imb:284 pmb:844 smb:42 d:- ref:0 ;
in:1372 out:1372 type:B dur:2 cpbdur:2 q:30.64 aq:28.05 tex:12420 mv:7433 misc:1027 imb:72 pmb:605 smb:493 d:- ref:0 ;
in:1371 out:1373 type:b dur:2 cpbdur:2 q:30.65 aq:27.08 tex:174 mv:356 misc:470 imb:0 pmb:91 smb:1079 d:- ref:0 ;
in:1373 out:1374 type:b dur:2 cpbdur:2 q:30.64 aq:31.45 tex:196 mv:259 misc:393 imb:0 pmb:65 smb:1105 d:- ref:0 ;
in:1378 out:1375 type:P dur:2 cpbdur:2 q:30.61 aq:25.46 tex:61890 mv:9803 misc:323 imb:258 pmb:890 smb:22 d:- ref:0 w:6,65,-2 ;
in:1376 out:1376 type:B dur:2 cpbdur:2 q:30.62 aq:28.11 tex:10975 mv:7185 misc:1008 imb:84 pmb:541 smb:545 d:- ref:0 ;
in:1375 out:1377 type:b dur:2 cpbdur:2 q:30.63 aq:28.89 tex:160 mv:338 misc:342 imb:2 pmb:55 smb:1113 d:- ref:0 ;
in:1377 out:1378 type:b dur:2 cpbdur:2 q:30.61 aq:29.18 tex:148 mv:369 misc:467 imb:0 pmb:74 smb:1096 d:- ref:0 ;
in:1382 out:1379 type:P dur:2 cpbdur:2 q:30.55 aq:25.40 tex:53193 mv:9202 misc:413 imb:206 pmb:922 smb:42 d:- ref:0 ;
in:1380 out:1380 type:B dur:2 cpbdur:2 q:30.58 aq:27.79 tex:9236 mv:6688 misc:1108 imb:74 pmb:529 smb:567 d:- ref:0 ;
in:1379 out:1381 type:b dur:2 cpbdur:2 q:30.59 aq:28.36 tex:90 mv:157 misc:265 imb:0 pmb:33 smb:1137 d:- ref:0 ;
in:1381 out:1382 type:b dur:2 cpbdur:2 q:30.56 aq:26.00 tex:7 mv:45 misc:180 imb:0 pmb:7 smb:1163 d:- ref:0 ;
in:1386 out:1383 type:P dur:2 cpbdur:2 q:30.51 aq:25.77 tex:56820 mv:9356 misc:424 imb:247 pmb:873 smb:50 d:- ref:0 ;
in:1384 out:1384 type:B dur:2 cpbdur:2 q:30.53 aq:28.01 tex:10614 mv:6963 misc:959 imb:72 pmb:535 smb:563 d:- ref:0 ;
in:1383 out:1385 type:b dur:2 cpbdur:2 q:30.54 aq:30.04 tex:127 mv:236 misc:325 imb:0 pmb:44 smb:1126 d:- ref:0 ;
in:1385 out:1386 type:b dur:2 cpbdur:2 q:30.52 aq:27.00 tex:68 mv:163 misc:321 imb:0 pmb:41 smb:1129 d:- ref:0 ;
in:1390 out:1387 type:P dur:2 cpbdur:2 q:30.51 aq:25.56 tex:61995 mv:9356 misc:417 imb:256 pmb:864 smb:50 d:- ref:0 ;
in:1388 out:1388 type:B dur:2 cpbdur:2 q:30.51 aq:27.74 tex:10613 mv:6782 misc:1037 imb:57 pmb:586 smb:527 d:- ref:0 ;
in:1387 out:1389 type:b dur:2 cpbdur:2 q:30.51 aq:26.58 tex:76 mv:115 misc:241 imb:0 pmb:28 smb:1142 d:- ref:0 ;
in:1389 out:1390 type:b dur:2 cpbdur:2 q:30.51 aq:25.39 tex:73 mv:136 misc:311 imb:1 pmb:39 smb:1130 d:- ref:0 ;
in:1394 out:1391 type:P dur:2 cpbdur:2 q:30.50 aq:25.70 tex:59584 mv:9779 misc:333 imb:271 pmb:868 smb:31 d:- ref:0 ;
in:1392 out:1392 type:B dur:2 cpbdur:2 q:30.50 aq:27.86 tex:12423 mv:7854 misc:1059 imb:90 pmb:574 smb:506 d:- ref:0 ;
in:1391 out:1393 type:b dur:2 cpbdur:2 q:30.51 aq:27.00 tex:7 mv:28 misc:165 imb:0 pmb:7 smb:1163 d:- ref:0 ;
in:1393 out:1394 type:b dur:2 cpbdur:2 q:30.50 aq:27.79 tex:244 mv:323 misc:417 imb:1 pmb:62 smb:1107 d:- ref:0 ;
in:1398 out:1395 type:P dur:2 cpbdur:2 q:30.48 aq:25.60 tex:62590 mv:10245 misc:365 imb:247 pmb:887 smb:36 d:- ref:0 ;
in:1396 out:1396 type:B dur:2 cpbdur:2 q:30.49 aq:27.71 tex:12993 mv:8269 misc:1082 imb:91 pmb:636 smb:443 d:- ref:0 ;
in:1395 out:1397 type:b dur:2 cpbdur:2 q:30.50 aq:25.17 tex:135 mv:152 misc:321 imb:0 pmb:50 smb:1120 d:- ref:0 ;
in:1397 out:1398 type:b dur:2 cpbdur:2 q:30.49 aq:28.37 tex:68 mv:259 misc:313 imb:0 pmb:40 smb:1130 d:- ref:0 ;
in:1402 out:1399 type:P dur:2 cpbdur:2 q:30.44 aq:25.53 tex:64098 mv:10040 misc:238 imb:329 pmb:830 smb:11 d:- ref:0 ;
in:1400 out:1400 type:B dur:2 cpbdur:2 q:30.46 aq:27.77 tex:13567 mv:8646 misc:1123 imb:76 pmb:639 smb:455 d:- ref:0 ;
in:1399 out:1401 type:b dur:2 cpbdur:2 q:30.47 aq:36.00 tex:3 mv:74 misc:203 imb:0 pmb:14 smb:1156 d:- ref:0 ;
in:1401 out:1402 type:b dur:2 cpbdur:2 q:30.45 aq:29.28 tex:53 mv:21 misc:166 imb:0 pmb:4 smb:1166 d:- ref:0 ;
in:1406 out:1403 type:P dur:2 cpbdur:2 q:30.40 aq:25.38 tex:67546 mv:10417 misc:285 imb:326 pmb:823 smb:21 d:- ref:0 ;
in:1404 out:1404 type:B dur:2 cpbdur:2 q:30.42 aq:27.45 tex:12552 mv:8767 misc:1097 imb:73 pmb:642 smb:455 d:- ref:0 ;
in:1403 out:1405 type:b dur:2 cpbdur:2 q:30.43 aq:30.44 tex:78 mv:36 misc:174 imb:0 pmb:6 smb:1164 d:- ref:0 ;
in:1405 out:1406 type:b dur:2 cpbdur:2 q:30.41 aq:31.85 tex:53 mv:21 misc:166 imb:0 pmb:4 smb:1166 d:- ref:0 ;
in:1410 out:1407 type:P dur:2 cpbdur:2 q:30.37 aq:25.34 tex:63721 mv:10500 misc:291 imb:311 pmb:841 smb:18 d:- ref:0 ;
in:1408 out:1408 type:B dur:2 cpbdur:2 q:30.39 aq:27.46 tex:13694 mv:9252 misc:1094 imb:72 pmb:698 smb:400 d:- ref:0 ;
in:1407 out:1409 type:b dur:2 cpbdur:2 q:30.40 aq:26.62 tex:158 mv:232 misc:322 imb:1 pmb:40 smb:1129 d:- ref:0 ;
in:1409 out:1410 type:b dur:2 cpbdur:2 q:30.38 aq:28.83 tex:205 mv:846 misc:725 imb:0 pmb:161 smb:1009 d:- ref:0 ;
in:1414 out:1411 type:P dur:2 cpbdur:2 q:30.34 aq:25.51 tex:58066 mv:10255 misc:335 imb:255 pmb:886 smb:29 d:- ref:0 ;
in:1412 out:1412 type:B dur:2 cpbdur:2 q:30.36 aq:27.45 tex:12703 mv:8545 misc:1096 imb:85 pmb:659 smb:426 d:- ref:0 ;
in:1411 out:1413 type:b dur:2 cpbdur:2 q:30.36 aq:34.67 tex:37 mv:176 misc:227 imb:0 pmb:25 smb:1145 d:- ref:0 ;
in:1413 out:1414 type:b dur:2 cpbdur:2 q:30.35 aq:32.19 tex:150 mv:341 misc:461 imb:1 pmb:78 smb:1091 d:- ref:0 ;
in:1418 out:1415 type:P dur:2 cpbdur:2 q:30.31 aq:25.84 tex:57195 mv:10010 misc:427 imb:262 pmb:855 smb:53 d:- ref:0 ;
in:1416 out:1416 type:B dur:2 cpbdur:2 q:30.33 aq:27.53 tex:14544 mv:8993 misc:1063 imb:72 pmb:679 smb:419 d:- ref:0 ;
in:1415 out:1417 type:b dur:2 cpbdur:2 q:30.33 aq:26.41 tex:118 mv:164 misc:246 imb:1 pmb:22 smb:1147 d:- ref:0 ;
in:1417 out:1418 type:b dur:2 cpbdur:2 q:30.32 aq:34.91 tex:46 mv:22 misc:172 imb:0 pmb:7 smb:1163 d:- ref:0 ;
in:1422 out:1419 type:P dur:2 cpbdur:2 q:30.28 aq:25.82 tex:65766 mv:10555 misc:295 imb:289 pmb:866 smb:15 d:- ref:0 w:7,119,9 ;
in:1420 out:1420 type:B dur:2 cpbdur:2 q:30.30 aq:27.62 tex:16160 mv:9592 misc:1056 imb:86 pmb:764 smb:320 d:- ref:0 ;
in:1419 out:1421 type:b dur:2 cpbdur:2 q:30.31 aq:28.05 tex:52 mv:23 misc:165 imb:0 pmb:4 smb:1166 d:- ref:0 ;
in:1421 out:1422 type:b dur:2 cpbdur:2 q:30.29 aq:35.00 tex:2 mv:11 misc:147 imb:0 pmb:2 smb:1168 d:- ref:0 ;
in:1426 out:1423 type:P dur:2 cpbdur:2 q:30.27 aq:25.49 tex:77683 mv:10262 misc:295 imb:411 pmb:735 smb:24 d:- ref:0 ;
in:1424 out:1424 type:B dur:2 cpbdur:2 q:30.28 aq:27.48 tex:20414 mv:9380 misc:1014 imb:129 pmb:692 smb:349 d:- ref:0 ;
in:1423 out:1425 type:b dur:2 cpbdur:2 q:30.28 aq:29.36 tex:120 mv:39 misc:201 imb:0 pmb:10 smb:1160 d:- ref:0 ;
in:1425 out:1426 type:b dur:2 cpbdur:2 q:30.27 aq:30.34 tex:243 mv:264 misc:405 imb:0 pmb:51 smb:1119 d:- ref:0 ;
in:1430 out:1427 type:P dur:2 cpbdur:2 q:30.26 aq:25.49 tex:74341 mv:10249 misc:290 imb:352 pmb:795 smb:23 d:- ref:0 ;
in:1428 out:1428 type:B dur:2 cpbdur:2 q:30.26 aq:27.85 tex:14509 mv:8556 misc:1071 imb:101 pmb:688 smb:381 d:- ref:0 ;
in:1427 out:1429 type:b dur:2 cpbdur:2 q:30.27 aq:28.00 tex:121 mv:100 misc:251 imb:0 pmb:24 smb:1146 d:- ref:0 ;
in:1429 out:1430 type:b dur:2 cpbdur:2 q:30.26 aq:26.65 tex:385 mv:789 misc:706 imb:3 pmb:165 smb:1002 d:- ref:0 ;
in:1434 out:1431 type:P dur:2 cpbdur:2 q:30.24 aq:25.67 tex:77940 mv:10361 misc:291 imb:328 pmb:826 smb:16 d:- ref:0 w:6,65,-4 ;
in:1432 out:1432 type:B dur:2 cpbdur:2 q:30.25 aq:27.63 tex:14720 mv:8995 misc:1045 imb:109 pmb:649 smb:412 d:- ref:0 ;
in:1431 out:1433 type:b dur:2 cpbdur:2 q:30.25 aq:26.72 tex:150 mv:360 misc:450 imb:0 pmb:82 smb:1088 d:- ref:0 ;
in:1433 out:1434 type:b dur:2 cpbdur:2 q:30.25 aq:28.17 tex:300 mv:365 misc:479 imb:1 pmb:84 smb:1085 d:- ref:0 ;
in:1438 out:1435 type:P dur:2 cpbdur:2 q:30.23 aq:25.18 tex:98340 mv:10992 misc:228 imb:324 pmb:841 smb:5 d:- ref:0 w:6,67,-6 ;
in:1436 out:1436 type:B dur:2 cpbdur:2 q:30.23 aq:27.71 tex:13893 mv:9300 misc:1023 imb:120 pmb:645 smb:405 d:- ref:0 ;
in:1435 out:1437 type:b dur:2 cpbdur:2 q:30.24 aq:29.52 tex:78 mv:46 misc:212 imb:0 pmb:14 smb:1156 d:- ref:0 ;
in:1437 out:1438 type:b dur:2 cpbdur:2 q:30.23 aq:27.55 tex:345 mv:746 misc:637 imb:3 pmb:137 smb:1030 d:- ref:0 ;
in:1442 out:1439 type:P dur:2 cpbdur:2 q:30.24 aq:24.87 tex:101988 mv:10327 misc:229 imb:270 pmb:889 smb:11 d:- ref:0 ;
in:1440 out:1440 type:B dur:2 cpbdur:2 q:30.23 aq:28.27 tex:13095 mv:8281 misc:1120 imb:70 pmb:672 smb:428 d:- ref:0 ;
in:1439 out:1441 type:b dur:2 cpbdur:2 q:30.23 aq:26.17 tex:100 mv:97 misc:235 imb:0 pmb:21 smb:1149 d:- ref:0 ;
in:1441 out:1442 type:b dur:2 cpbdur:2 q:30.23 aq:27.00 tex:99 mv:74 misc:211 imb:0 pmb:17 smb:1153 d:- ref:0 ;
in:1446 out:1443 type:P dur:2 cpbdur:2 q:30.24 aq:24.60 tex:74676 mv:9865 misc:259 imb:166 pmb:987 smb:17 d:- ref:0 ;
in:1444 out:1444 type:B dur:2 cpbdur:2 q:30.24 aq:27.94 tex:8679 mv:7037 misc:1156 imb:58 pmb:564 smb:548 d:- ref:0 ;
in:1443 out:1445 type:b dur:2 cpbdur:2 q:30.24 aq:29.16 tex:331 mv:695 misc:566 imb:0 pmb:117 smb:1053 d:- ref:0 ;
in:1445 out:1446 type:b dur:2 cpbdur:2 q:30.24 aq:27.12 tex:266 mv:639 misc:631 imb:0 pmb:145 smb:1025 d:- ref:0 ;
in:1450 out:1447 type:P dur:2 cpbdur:2 q:30.22 aq:24.71 tex:66662 mv:9103 misc:307 imb:147 pmb:1001 smb:22 d:- ref:0 ;
in:1448 out:1448 type:B dur:2 cpbdur:2 q:30.23 aq:28.14 tex:9057 mv:6447 misc:1160 imb:29 pmb:560 smb:581 d:- ref:0 ;
in:1447 out:1449 type:b dur:2 cpbdur:2 q:30.23 aq:27.49 tex:186 mv:239 misc:319 imb:2 pmb:41 smb:1127 d:- ref:0 ;
in:1449 out:1450 type:b dur:2 cpbdur:2 q:30.22 aq:28.78 tex:289 mv:678 misc:721 imb:0 pmb:149 smb:1021 d:- ref:0 ;
in:1454 out:1451 type:P dur:2 cpbdur:2 q:30.19 aq:24.59 tex:63743 mv:8802 misc:359 imb:142 pmb:994 smb:34 d:- ref:0 ;
in:1452 out:1452 type:B dur:2 cpbdur:2 q:30.20 aq:27.95 tex:7608 mv:6133 misc:1179 imb:30 pmb:555 smb:585 d:- ref:0 ;
in:1451 out:1453 type:b dur:2 cpbdur:2 q:30.21 aq:27.55 tex:195 mv:331 misc:434 imb:0 pmb:72 smb:1098 d:- ref:0 ;
in:1453 out:1454 type:b dur:2 cpbdur:2 q:30.20 aq:28.28 tex:258 mv:392 misc:526 imb:0 pmb:96 smb:1074 d:- ref:0 ;
in:1458 out:1455 type:P dur:2 cpbdur:2 q:30.17 aq:24.57 tex:64209 mv:8843 misc:348 imb:214 pmb:925 smb:31 d:- ref:0 ;
in:1456 out:1456 type:B dur:2 cpbdur:2 q:30.18 aq:28.11 tex:8456 mv:6056 misc:1112 imb:53 pmb:499 smb:618 d:- ref:0 ;
in:1455 out:1457 type:b dur:2 cpbdur:2 q:30.19 aq:27.03 tex:117 mv:128 misc:275 imb:1 pmb:31 smb:1138 d:- ref:0 ;
in:1457 out:1458 type:b dur:2 cpbdur:2 q:30.18 aq:28.69 tex:400 mv:836 misc:708 imb:2 pmb:159 smb:1009 d:- ref:0 ;
in:1462 out:1459 type:P dur:2 cpbdur:2 q:30.15 aq:24.35 tex:65400 mv:9089 misc:335 imb:172 pmb:969 smb:29 d:- ref:0 ;
in:1460 out:1460 type:B dur:2 cpbdur:2 q:30.16 aq:27.39 tex:9154 mv:6911 misc:1151 imb:57 pmb:555 smb:558 d:- ref:0 ;
in:1459 out:1461 type:b dur:2 cpbdur:2 q:30.17 aq:25.93 tex:224 mv:370 misc:390 imb:0 pmb:65 smb:1105 d:- ref:0 ;
in:1461 out:1462 type:b dur:2 cpbdur:2 q:30.16 aq:26.75 tex:171 mv:324 misc:505 imb:0 pmb:95 smb:1075 d:- ref:0 ;
in:1466 out:1463 type:P dur:2 cpbdur:2 q:30.13 aq:24.31 tex:67798 mv:9080 misc:298 imb:156 pmb:990 smb:24 d:- ref:0 ;
in:1464 out:1464 type:B dur:2 cpbdur:2 q:30.14 aq:28.12 tex:7786 mv:5856 misc:1110 imb:41 pmb:466 smb:663 d:- ref:0 ;
in:1463 out:1465 type:b dur:2 cpbdur:2 q:30.15 aq:25.00 tex:28 mv:75 misc:209 imb:0 pmb:15 smb:1155 d:- ref:0 ;
in:1465 out:1466 type:b dur:2 cpbdur:2 q:30.14 aq:25.99 tex:268 mv:631 misc:557 imb:4 pmb:107 smb:1059 d:- ref:0 ;
in:1470 out:1467 type:P dur:2 cpbdur:2 q:30.11 aq:24.26 tex:68624 mv:8725 misc:315 imb:184 pmb:958 smb:28 d:- ref:0 ;
in:1468 out:1468 type:B dur:2 cpbdur:2 q:30.12 aq:26.93 tex:7869 mv:6401 misc:1162 imb:45 pmb:510 smb:615 d:- ref:0 ;
in:1467 out:1469 type:b dur:2 cpbdur:2 q:30.12 aq:27.24 tex:90 mv:80 misc:230 imb:0 pmb:21 smb:1149 d:- ref:0 ;
in:1469 out:1470 type:b dur:2 cpbdur:2 q:30.11 aq:29.11 tex:60 mv:10 misc:154 imb:0 pmb:3 smb:1167 d:- ref:0 ;
in:1474 out:1471 type:P dur:2 cpbdur:2 q:30.07 aq:23.97 tex:73011 mv:8733 misc:328 imb:182 pmb:960 smb:28 d:- ref:0 ;
in:1472 out:1472 type:B dur:2 cpbdur:2 q:30.09 aq:27.51 tex:8594 mv:5931 misc:1083 imb:68 pmb:470 smb:632 d:- ref:0 ;
in:1471 out:1473 type:b dur:2 cpbdur:2 q:30.10 aq:27.39 tex:28 mv:7 misc:141 imb:0 pmb:2 smb:1168 d:- ref:0 ;
in:1473 out:1474 type:b dur:2 cpbdur:2 q:30.08 aq:28.02 tex:108 mv:299 misc:385 imb:0 pmb:64 smb:1106 d:- ref:0 ;
in:1478 out:1475 type:P dur:2 cpbdur:2 q:30.04 aq:23.74 tex:66992 mv:8307 misc:397 imb:131 pmb:994 smb:45 d:- ref:0 ;
in:1476 out:1476 type:B dur:2 cpbdur:2 q:30.06 aq:26.86 tex:6409 mv:5044 misc:1131 imb:38 pmb:442 smb:690 d:- ref:0 ;
in:1475 out:1477 type:b dur:2 cpbdur:2 q:30.06 aq:27.09 tex:165 mv:508 misc:551 imb:0 pmb:108 smb:1062 d:- ref:0 ;
in:1477 out:1478 type:b dur:2 cpbdur:2 q:30.05 aq:24.78 tex:63 mv:554 misc:575 imb:3 pmb:93 smb:1074 d:- ref:0 ;
in:1482 out:1479 type:P dur:2 cpbdur:2 q:30.00 aq:23.78 tex:56236 mv:7452 misc:464 imb:122 pmb:992 smb:56 d:- ref:0 ;
in:1480 out:1480 type:B dur:2 cpbdur:2 q:30.02 aq:27.08 tex:6296 mv:4018 misc:950 imb:47 pmb:338 smb:785 d:- ref:0 ;
in:1479 out:1481 type:b dur:2 cpbdur:2 q:30.03 aq:27.00 tex:49 mv:109 misc:250 imb:0 pmb:26 smb:1144 d:- ref:0 ;
in:1481 out:1482 type:b dur:2 cpbdur:2 q:30.01 aq:27.18 tex:60 mv:333 misc:391 imb:0 pmb:63 smb:1107 d:- ref:0 ;
in:1486 out:1483 type:P dur:2 cpbdur:2 q:29.96 aq:23.70 tex:52855 mv:7520 misc:465 imb:91 pmb:1025 smb:54 d:- ref:0 ;
in:1484 out:1484 type:B dur:2 cpbdur:2 q:29.98 aq:27.62 tex:4228 mv:4195 misc:1073 imb:30 pmb:377 smb:763 d:- ref:0 ;
in:1483 out:1485 type:b dur:2 cpbdur:2 q:29.99 aq:27.00 tex:44 mv:46 misc:206 imb:0 pmb:13 smb:1157 d:- ref:0 ;
in:1485 out:1486 type:b dur:2 cpbdur:2 q:29.97 aq:26.11 tex:47 mv:125 misc:228 imb:0 pmb:21 smb:1149 d:- ref:0 ;
in:1490 out:1487 type:P dur:2 cpbdur:2 q:29.92 aq:23.80 tex:54175 mv:7169 misc:496 imb:99 pmb:1003 smb:68 d:- ref:0 ;
in:1488 out:1488 type:B dur:2 cpbdur:2 q:29.94 aq:27.74 tex:4684 mv:4189 misc:1103 imb:10 pmb:418 smb:742 d:- ref:0 ;
in:1487 out:1489 type:b dur:2 cpbdur:2 q:29.95 aq:29.78 tex:122 mv:351 misc:551 imb:1 pmb:99 smb:1070 d:- ref:0 ;
in:1489 out:1490 type:b dur:2 cpbdur:2 q:29.93 aq:27.02 tex:100 mv:274 misc:410 imb:1 pmb:65 smb:1104 d:- ref:0 ;
in:1494 out:1491 type:P dur:2 cpbdur:2 q:29.88 aq:24.02 tex:41074 mv:5854 misc:768 imb:48 pmb:960 smb:162 d:- ref:0 ;
in:1492 out:1492 type:B dur:2 cpbdur:2 q:29.90 aq:28.99 tex:272 mv:568 misc:640 imb:0 pmb:127 smb:1043 d:- ref:0 ;
in:1491 out:1493 type:b dur:2 cpbdur:2 q:29.91 aq:26.27 tex:72 mv:219 misc:485 imb:0 pmb:83 smb:1087 d:- ref:0 ;
in:1493 out:1494 type:b dur:2 cpbdur:2 q:29.89 aq:27.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:1498 out:1495 type:P dur:2 cpbdur:2 q:29.83 aq:23.83 tex:59989 mv:7362 misc:529 imb:84 pmb:1010 smb:76 d:- ref:0 ;
in:1496 out:1496 type:B dur:2 cpbdur:2 q:29.86 aq:28.40 tex:5999 mv:4293 misc:1012 imb:21 pmb:394 smb:755 d:- ref:0 ;
in:1495 out:1497 type:b dur:2 cpbdur:2 q:29.87 aq:28.77 tex:30 mv:38 misc:164 imb:0 pmb:9 smb:1161 d:- ref:0 ;
in:1497 out:1498 type:b dur:2 cpbdur:2 q:29.84 aq:27.00 tex:84 mv:236 misc:320 imb:0 pmb:41 smb:1129 d:- ref:0 ;
in:1500 out:1499 type:P dur:2 cpbdur:2 q:29.78 aq:24.27 tex:11844 mv:1579 misc:1105 imb:7 pmb:474 smb:689 d:- ref:0 ;
in:1499 out:1500 type:b dur:2 cpbdur:2 q:29.81 aq:26.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:1504 out:1501 type:P dur:2 cpbdur:2 q:29.75 aq:24.57 tex:54995 mv:7818 misc:523 imb:99 pmb:1002 smb:69 d:- ref:0 ;
in:1502 out:1502 type:B dur:2 cpbdur:2 q:29.76 aq:28.13 tex:7381 mv:4654 misc:1157 imb:23 pmb:466 smb:681 d:- ref:0 ;
in:1501 out:1503 type:b dur:2 cpbdur:2 q:29.77 aq:26.83 tex:102 mv:295 misc:395 imb:0 pmb:68 smb:1102 d:- ref:0 ;
in:1503 out:1504 type:b dur:2 cpbdur:2 q:29.75 aq:25.00 tex:75 mv:320 misc:501 imb:0 pmb:88 smb:1082 d:- ref:0 ;
in:1506 out:1505 type:P dur:2 cpbdur:2 q:29.68 aq:24.97 tex:8499 mv:1257 misc:1132 imb:0 pmb:391 smb:779 d:- ref:0 ;
in:1505 out:1506 type:b dur:2 cpbdur:2 q:29.71 aq:25.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:1510 out:1507 type:P dur:2 cpbdur:2 q:29.62 aq:26.06 tex:46419 mv:7777 misc:620 imb:112 pmb:957 smb:101 d:- ref:0 w:0,1,-1 ;
in:1508 out:1508 type:B dur:2 cpbdur:2 q:29.65 aq:27.84 tex:7939 mv:5487 misc:1062 imb:29 pmb:434 smb:707 d:- ref:0 ;
in:1507 out:1509 type:b dur:2 cpbdur:2 q:29.66 aq:25.00 tex:14 mv:164 misc:278 imb:0 pmb:39 smb:1131 d:- ref:0 ;
in:1509 out:1510 type:b dur:2 cpbdur:2 q:29.63 aq:29.90 tex:207 mv:189 misc:324 imb:0 pmb:39 smb:1131 d:- ref:0 ;
in:1514 out:1511 type:P dur:2 cpbdur:2 q:29.56 aq:29.01 tex:8895 mv:3429 misc:1092 imb:50 pmb:434 smb:686 d:- ref:0 ;
in:1512 out:1512 type:B dur:2 cpbdur:2 q:29.59 aq:28.36 tex:5222 mv:1758 misc:1196 imb:1 pmb:439 smb:730 d:- ref:0 ;
in:1511 out:1513 type:b dur:2 cpbdur:2 q:29.61 aq:23.88 tex:28 mv:14 misc:166 imb:0 pmb:4 smb:1166 d:- ref:0 ;
in:1513 out:1514 type:b dur:2 cpbdur:2 q:29.58 aq:29.82 tex:642 mv:730 misc:884 imb:0 pmb:225 smb:945 d:- ref:0 ;
in:1515 out:1515 type:I dur:2 cpbdur:2 q:26.90 aq:19.64 tex:104191 mv:29847 misc:146 imb:1170 pmb:0 smb:0 d:- ref:;
in:1519 out:1516 type:P dur:2 cpbdur:2 q:29.56 aq:23.11 tex:17495 mv:5293 misc:988 imb:152 pmb:527 smb:491 d:- ref:0 ;
in:1517 out:1517 type:B dur:2 cpbdur:2 q:29.56 aq:25.95 tex:1573 mv:2510 misc:789 imb:9 pmb:212 smb:949 d:- ref:0 ;
